basin_name,year,month,water_level_m,rainfall_mm,temperature_c,flood_severity,area_affected_sqkm,economic_damage_usd,human_impact
Bagmati,2003,7,2.51,163.9,11.5,Moderate,94.61,131093.85,9822
Mahakali,2000,11,7.79,188.0,23.2,Extreme,536.97,7298868.66,149969
Kamala,2006,5,2.3,448.5,11.1,Moderate,122.1,460324.45,9116
Mahakali,2017,9,7.11,8.6,10.7,Extreme,649.23,9754962.33,199862
Kamala,2008,6,7.05,349.4,25.3,Extreme,708.57,3733057.61,108795
Bagmati,2002,6,6.06,477.4,17.6,Extreme,832.49,7991183.65,88210
Narayani,2007,11,4.51,353.1,28.6,Major,262.95,1889555.67,17355
Karnali,2023,4,0.96,497.0,32.4,No Flood,3.57,913.69,51
Gandaki,2018,12,4.26,343.8,13.5,Major,434.77,1121035.41,34243
Rapti,2003,1,2.85,17.2,28.1,Moderate,146.56,467763.91,5251
Gandaki,2017,5,6.34,413.5,22.9,Extreme,663.14,3622299.99,108087
Narayani,2019,11,6.07,142.3,12.8,Extreme,832.15,9470085.47,75240
Rapti,2010,9,7.28,223.0,26.3,Extreme,882.66,6217536.57,116278
Mahakali,2013,8,0.12,156.0,25.2,No Flood,5.92,998.93,8
Bagmati,2017,8,6.47,134.3,22.9,Extreme,619.75,5599018.53,179757
Bagmati,2015,5,7.51,215.7,33.2,Extreme,500.12,4610089.56,57035
Koshi,2002,12,6.31,189.4,23.0,Extreme,901.42,4257633.28,107096
Narayani,2014,9,1.04,316.7,34.8,Minor,42.91,58732.8,190
Narayani,2003,3,0.65,406.6,22.7,No Flood,6.98,4835.93,77
Karnali,2004,3,0.17,148.5,12.9,No Flood,0.77,4819.67,31
Gandaki,2016,1,5.03,106.9,21.8,Major,375.57,632212.6,14524
Narayani,2006,9,5.04,333.4,14.6,Major,446.31,1703477.27,31259
Narayani,2015,6,7.9,335.2,24.9,Extreme,694.83,5851514.52,187441
Mahakali,2013,2,3.18,450.6,27.3,Moderate,79.7,428362.33,9177
Mahakali,2015,8,2.66,8.0,21.7,Moderate,138.14,429837.86,3246
Rapti,2006,12,5.0,426.5,12.4,Major,447.89,975702.99,38786
Kamala,2008,9,6.6,260.5,21.7,Extreme,524.43,2034770.43,54542
Kamala,2003,9,7.49,310.7,12.0,Extreme,798.48,9289965.42,69777
Koshi,2021,2,6.42,45.7,27.1,Extreme,821.59,8085557.54,124920
Kamala,2010,2,3.41,216.3,29.8,Moderate,140.36,142900.78,3058
Karnali,2001,7,5.08,113.7,34.1,Major,395.01,1552590.55,41930
Koshi,2011,11,6.85,127.1,13.7,Extreme,815.69,2160186.15,189660
Rapti,2011,4,3.92,252.0,23.3,Moderate,69.56,111103.63,1038
Mahakali,2003,1,1.73,406.2,24.2,Minor,19.4,57324.09,309
Kamala,2017,8,1.36,371.9,33.1,Minor,34.76,18643.37,495
Gandaki,2020,2,0.0,295.5,25.7,No Flood,0.18,9643.37,56
Mahakali,2006,3,5.75,269.7,13.6,Major,390.42,1840746.84,46636
Bagmati,2000,5,0.89,213.7,20.9,No Flood,6.65,6498.12,89
Karnali,2022,3,1.95,486.4,26.4,Minor,19.57,15733.81,673
Mahakali,2012,7,2.38,280.1,27.5,Moderate,139.72,229934.1,3316
Karnali,2005,7,4.48,127.0,31.6,Major,360.23,1057584.5,41331
Karnali,2005,2,3.18,115.0,14.5,Moderate,89.1,292351.93,2823
Karnali,2011,7,5.4,305.7,33.8,Major,338.89,753354.31,48606
Rapti,2007,11,0.45,261.4,11.5,No Flood,9.1,5775.12,0
Karnali,2023,6,0.99,3.8,34.6,No Flood,4.27,4357.71,56
Karnali,2021,10,3.99,415.0,31.4,Moderate,144.48,478918.79,1795
Bagmati,2018,9,2.7,352.1,26.5,Moderate,55.3,474478.09,4668
Gandaki,2004,9,2.37,330.9,28.4,Moderate,61.67,326189.58,6714
Koshi,2017,2,0.54,34.4,11.8,No Flood,0.81,6443.49,68
Narayani,2004,7,7.17,181.0,11.0,Extreme,889.12,3102371.74,167835
Bagmati,2009,5,5.53,467.7,12.5,Major,305.08,834984.86,33733
Koshi,2000,6,0.97,431.3,12.2,No Flood,2.28,9007.15,25
Karnali,2009,1,0.52,142.8,23.7,No Flood,7.47,6991.66,88
Gandaki,2004,7,7.8,78.5,15.4,Extreme,584.98,3515441.58,171666
Mahakali,2011,6,5.45,224.5,31.5,Major,273.95,1355315.46,16402
Gandaki,2021,4,3.34,177.9,21.1,Moderate,114.64,473904.5,8438
Bagmati,2006,1,5.61,341.1,27.4,Major,299.43,1017756.66,48905
Karnali,2008,9,6.05,483.2,26.3,Extreme,792.7,3486563.0,145582
Gandaki,2021,4,6.24,181.5,18.0,Extreme,668.92,9536202.22,92270
Kamala,2020,2,3.82,31.1,16.1,Moderate,108.94,284506.14,6459
Gandaki,2011,8,3.44,448.8,18.6,Moderate,179.43,266896.8,4082
Karnali,2022,2,0.09,19.0,29.9,No Flood,8.85,2675.67,67
Rapti,2000,5,7.41,476.4,24.7,Extreme,913.86,9132682.36,131719
Kamala,2010,11,4.83,332.3,16.3,Major,459.45,1768425.15,47179
Gandaki,2020,6,1.63,470.8,30.4,Minor,32.79,46269.14,656
Narayani,2014,11,7.36,99.8,11.4,Extreme,823.12,2244906.24,82097
Narayani,2001,8,7.32,20.3,27.5,Extreme,778.59,5573211.44,158766
Gandaki,2019,11,7.91,244.1,21.0,Extreme,892.79,3446864.13,95131
Rapti,2006,1,6.99,225.3,28.3,Extreme,775.5,3141872.56,90858
Mahakali,2020,1,7.98,165.7,33.2,Extreme,555.54,5144748.9,108766
Karnali,2011,12,1.96,478.8,28.8,Minor,42.38,18916.92,110
Narayani,2021,4,6.74,411.3,21.0,Extreme,880.29,9659716.06,195371
Mahakali,2017,5,6.58,330.8,13.8,Extreme,910.15,2380313.45,129849
Gandaki,2002,9,1.85,81.4,30.2,Minor,17.62,46123.27,796
Bagmati,2006,11,0.79,367.2,21.5,No Flood,2.72,1627.03,25
Mahakali,2010,7,7.84,363.5,11.9,Extreme,647.88,7510490.57,161992
Kamala,2017,7,2.37,212.5,28.0,Moderate,126.21,131524.58,6104
Koshi,2011,8,6.97,462.4,17.3,Extreme,566.94,6374444.59,113621
Narayani,2005,5,0.03,83.5,11.2,No Flood,3.85,7731.01,97
Gandaki,2004,5,0.17,133.7,32.6,No Flood,1.82,9500.6,49
Bagmati,2000,1,3.73,31.6,22.1,Moderate,89.71,379411.03,6917
Karnali,2011,9,1.91,397.7,17.0,Minor,38.26,18954.26,113
Bagmati,2010,6,5.52,310.9,27.9,Major,456.44,632780.82,22058
Rapti,2003,9,4.52,157.5,32.1,Major,206.87,1597397.07,45547
Kamala,2017,3,0.62,81.9,10.0,No Flood,5.66,2153.29,75
Gandaki,2003,5,1.3,20.1,27.2,Minor,11.44,50251.54,583
Karnali,2016,2,3.1,83.4,29.2,Moderate,62.79,490648.44,9101
Rapti,2001,10,1.48,226.6,15.2,Minor,38.2,83791.61,537
Rapti,2023,5,6.34,123.6,22.2,Extreme,867.8,8772746.86,134976
Gandaki,2021,8,3.33,129.5,12.2,Moderate,172.1,444307.96,4439
Kamala,2001,11,0.75,437.8,28.7,No Flood,4.74,6195.45,62
Mahakali,2011,2,3.87,257.6,31.2,Moderate,178.97,397573.57,3871
Mahakali,2005,8,0.73,364.6,12.7,No Flood,1.67,3589.61,38
Rapti,2009,4,1.03,17.9,30.4,Minor,19.99,99860.16,969
Mahakali,2022,10,1.92,182.6,29.3,Minor,15.38,35166.0,200
Koshi,2020,10,6.88,239.6,18.7,Extreme,898.77,6720059.23,65788
Rapti,2022,1,7.4,93.2,27.3,Extreme,614.34,4256493.43,56497
Rapti,2015,5,6.61,60.1,10.0,Extreme,577.76,2896568.4,98006
Karnali,2013,1,2.67,435.2,33.3,Moderate,143.47,327034.33,4584
Mahakali,2006,7,2.18,469.7,23.8,Moderate,61.56,241339.47,1850
Kamala,2018,8,4.39,39.4,25.5,Major,213.47,1374828.9,31965
Rapti,2022,3,5.77,174.5,26.6,Major,232.02,1338017.71,33332
Bagmati,2016,3,7.95,479.1,24.0,Extreme,500.12,6338053.83,162654
Kamala,2008,7,1.05,41.6,31.4,Minor,37.88,21097.1,978
Koshi,2012,4,0.39,321.8,25.2,No Flood,5.62,4401.81,61
Karnali,2021,3,5.55,486.1,32.7,Major,262.96,1718005.91,14466
Gandaki,2004,8,6.66,489.1,24.6,Extreme,616.5,4521147.96,63278
Kamala,2022,3,6.77,235.6,14.3,Extreme,905.48,5550652.04,166632
Rapti,2004,7,5.43,81.4,32.8,Major,350.55,1240747.39,36013
Koshi,2009,2,7.63,101.0,27.0,Extreme,849.26,8901850.5,74287
Narayani,2020,11,4.09,444.8,27.5,Major,335.83,1483399.65,20134
Koshi,2009,11,7.31,455.8,34.6,Extreme,618.86,2801620.28,162536
Koshi,2006,1,7.74,303.9,11.9,Extreme,985.2,8921367.89,134923
Karnali,2014,12,6.78,383.1,20.7,Extreme,782.82,8656527.8,137750
Gandaki,2006,6,2.48,370.0,16.0,Moderate,69.65,401458.39,2890
Narayani,2014,8,1.57,330.9,25.8,Minor,26.24,51945.22,666
Mahakali,2002,1,4.38,413.6,30.2,Major,298.8,1636318.08,40825
Mahakali,2018,10,3.62,342.7,34.2,Moderate,82.11,291496.83,8967
Kamala,2009,12,7.02,267.0,21.4,Extreme,966.72,7892988.27,160507
Koshi,2014,9,0.8,118.5,29.7,No Flood,8.81,8801.1,57
Bagmati,2002,3,2.06,371.9,32.9,Moderate,79.87,456216.63,7059
Karnali,2005,3,6.01,236.7,27.1,Extreme,676.07,5636628.59,122766
Bagmati,2011,4,0.76,147.4,16.1,No Flood,7.62,8593.43,22
Karnali,2014,11,2.57,401.0,25.2,Moderate,81.28,140582.95,8939
Mahakali,2005,1,3.1,348.4,34.2,Moderate,138.73,140727.77,5793
Kamala,2012,9,4.98,468.7,34.7,Major,409.94,1322400.42,33772
Kamala,2018,11,1.27,82.7,26.1,Minor,36.16,68666.02,991
Kamala,2002,3,6.88,324.6,32.2,Extreme,853.2,3223950.21,197752
Narayani,2007,10,3.58,122.1,15.0,Moderate,156.0,288872.02,6276
Gandaki,2007,4,7.34,451.8,16.2,Extreme,982.4,2754901.34,55093
Narayani,2022,1,3.74,49.7,33.8,Moderate,101.97,340839.79,4565
Rapti,2019,4,2.2,328.1,13.4,Moderate,181.79,442037.61,9435
Rapti,2014,1,1.13,395.5,14.8,Minor,10.87,76387.51,359
Bagmati,2003,5,0.03,177.5,20.5,No Flood,2.88,3782.92,99
Gandaki,2018,5,4.26,477.1,24.7,Major,214.6,1990690.69,13372
Mahakali,2020,11,0.86,425.4,25.1,No Flood,6.51,6629.35,56
Gandaki,2002,7,3.13,147.3,17.3,Moderate,65.12,426099.37,5639
Karnali,2012,8,4.71,3.8,33.0,Major,453.71,1504546.08,20214
Rapti,2007,4,2.21,148.3,32.9,Moderate,146.99,495766.52,9537
Koshi,2022,7,1.4,140.7,19.8,Minor,11.15,83922.38,657
Koshi,2015,4,6.2,445.0,20.9,Extreme,857.39,6155385.74,84534
Mahakali,2012,3,7.57,483.6,27.6,Extreme,931.02,4935036.5,107607
Karnali,2002,6,0.8,35.2,26.6,No Flood,6.61,6821.55,72
Bagmati,2015,4,1.24,235.6,19.6,Minor,11.22,63119.96,367
Narayani,2008,3,7.68,274.2,20.4,Extreme,928.96,7034804.73,181940
Karnali,2013,9,0.3,46.5,18.7,No Flood,7.32,3430.12,16
Koshi,2012,5,7.82,188.7,15.9,Extreme,689.23,5429827.36,89675
Koshi,2020,7,0.04,158.5,21.5,No Flood,3.29,5580.97,14
Bagmati,2006,12,6.99,268.0,27.2,Extreme,739.91,8714267.22,65626
Rapti,2014,6,2.46,330.6,28.5,Moderate,180.07,405163.57,3702
Karnali,2006,10,7.51,351.7,29.5,Extreme,626.03,2949246.96,199876
Karnali,2005,5,2.54,68.4,19.4,Moderate,65.14,198221.7,1848
Koshi,2001,7,5.23,406.5,29.1,Major,459.39,539986.59,18520
Narayani,2008,11,0.64,339.3,10.2,No Flood,0.26,79.61,27
Mahakali,2021,6,1.94,444.5,21.9,Minor,46.44,30193.79,657
Kamala,2023,10,6.19,224.7,29.8,Extreme,652.87,8394567.58,161801
Mahakali,2016,2,4.23,446.9,25.8,Major,352.47,1857121.49,40077
Karnali,2004,3,7.42,432.9,21.9,Extreme,566.15,5134146.93,51295
Mahakali,2011,2,3.43,219.2,26.1,Moderate,185.34,325279.44,6866
Koshi,2000,12,6.96,190.6,32.7,Extreme,874.92,7648420.82,144610
Koshi,2009,3,3.59,466.4,24.2,Moderate,188.62,481174.68,5658
Bagmati,2010,1,7.83,357.6,30.0,Extreme,841.61,9303457.9,106881
Karnali,2015,8,7.68,464.1,34.5,Extreme,592.35,2457538.43,169616
Bagmati,2013,6,2.63,398.5,27.6,Moderate,96.24,199266.34,4094
Karnali,2007,2,7.09,304.6,24.3,Extreme,743.42,2393156.35,84501
Kamala,2023,8,6.78,57.9,10.9,Extreme,803.63,6932339.37,96514
Kamala,2016,6,1.69,145.7,19.4,Minor,47.06,73944.4,495
Rapti,2017,7,4.99,484.4,24.1,Major,315.19,962425.12,18562
Karnali,2011,11,0.58,159.7,29.9,No Flood,7.03,8538.52,60
Narayani,2016,1,6.69,46.6,21.0,Extreme,980.5,5622502.0,182631
Mahakali,2013,7,1.4,353.8,34.0,Minor,16.09,99854.34,635
Karnali,2015,3,0.57,367.0,16.8,No Flood,8.63,4.0,44
Gandaki,2013,11,3.2,142.7,28.6,Moderate,113.11,143795.88,8171
Rapti,2008,12,4.62,148.8,20.5,Major,419.73,952689.86,39921
Gandaki,2003,8,6.84,234.4,22.1,Extreme,646.77,2204060.78,105058
Koshi,2022,6,7.79,10.9,30.1,Extreme,666.99,8258715.66,140623
Kamala,2010,4,3.52,394.7,17.4,Moderate,54.07,121108.72,7568
Mahakali,2005,11,0.48,158.5,12.4,No Flood,9.71,7489.8,24
Karnali,2014,8,5.99,426.9,23.0,Major,444.04,578852.69,24650
Gandaki,2004,9,4.52,401.3,23.2,Major,228.18,879090.9,14231
Mahakali,2010,10,3.58,330.7,29.9,Moderate,199.93,436510.73,9889
Koshi,2017,2,2.47,162.4,34.2,Moderate,140.75,480438.12,1772
Kamala,2012,6,4.02,258.2,11.4,Major,456.12,1121789.51,16744
Narayani,2010,5,2.71,222.4,24.8,Moderate,60.0,487975.59,5318
Rapti,2013,5,6.06,169.4,27.0,Extreme,694.73,7015047.39,179790
Mahakali,2017,10,4.35,424.1,34.6,Major,400.9,1123752.68,24235
Mahakali,2018,11,7.01,241.8,33.6,Extreme,553.22,8422410.75,165289
Narayani,2023,3,4.35,416.4,27.8,Major,346.67,942992.78,37041
Mahakali,2014,12,1.91,52.6,23.0,Minor,27.71,33921.66,674
Koshi,2008,8,6.81,70.5,14.0,Extreme,608.02,7252381.42,176752
Koshi,2007,8,4.46,488.7,19.6,Major,290.08,1085731.04,10566
Narayani,2019,12,1.65,293.9,24.6,Minor,48.68,22232.62,936
Rapti,2000,5,4.99,254.9,28.1,Major,286.59,600446.35,43169
Karnali,2003,8,2.86,261.6,25.9,Moderate,82.01,415137.03,9440
Gandaki,2013,10,6.76,107.6,27.9,Extreme,768.1,7407285.85,169038
Karnali,2001,8,3.63,359.4,20.7,Moderate,150.64,264719.29,8907
Mahakali,2015,3,5.81,42.4,28.2,Major,417.53,1844341.45,18123
Gandaki,2002,2,0.76,286.7,13.6,No Flood,7.54,4108.57,31
Bagmati,2007,9,3.17,285.4,14.1,Moderate,55.52,384118.19,3836
Narayani,2005,2,7.87,457.1,14.1,Extreme,696.88,9272922.2,66375
Narayani,2015,9,6.47,263.1,32.3,Extreme,886.98,8725723.67,159436
Rapti,2023,4,1.28,68.5,11.9,Minor,46.19,55999.43,222
Gandaki,2015,12,2.22,286.4,30.0,Moderate,140.33,372254.56,1472
Koshi,2006,2,2.64,45.7,15.8,Moderate,57.85,265466.31,7979
Gandaki,2012,10,5.2,101.9,21.7,Major,318.99,1470795.76,46186
Mahakali,2012,1,6.06,15.6,32.9,Extreme,537.11,4060419.51,164618
Koshi,2004,4,6.0,256.6,24.6,Major,424.56,1152113.17,43014
Kamala,2019,9,4.08,42.3,15.3,Major,219.05,814318.61,33824
Kamala,2021,12,6.49,234.7,17.1,Extreme,592.87,2305479.62,183161
Bagmati,2017,9,3.5,466.5,33.0,Moderate,112.54,335415.94,5470
Kamala,2014,4,0.99,359.9,20.7,No Flood,4.63,8644.29,98
Narayani,2017,9,4.52,38.7,24.7,Major,321.94,538367.41,14136
Gandaki,2001,12,7.62,112.1,21.5,Extreme,731.7,3568237.93,171377
Kamala,2009,6,6.34,336.8,19.5,Extreme,856.62,5681480.47,146208
Karnali,2022,1,4.63,447.4,15.6,Major,310.78,1498845.23,33225
Rapti,2012,10,5.17,16.5,27.2,Major,364.33,756843.79,39032
Karnali,2017,6,7.44,406.2,28.0,Extreme,651.68,2453558.63,176043
Kamala,2014,9,3.43,280.9,16.9,Moderate,103.04,307619.49,8765
Bagmati,2011,2,2.65,273.0,29.7,Moderate,142.07,427483.89,2578
Rapti,2014,6,7.82,478.9,31.4,Extreme,745.25,2281879.27,79555
Mahakali,2012,2,6.91,373.8,33.0,Extreme,861.52,4794955.6,52424
Karnali,2017,4,2.58,425.1,14.0,Moderate,134.08,365405.9,2186
Bagmati,2014,8,3.71,177.0,17.6,Moderate,170.54,152296.8,3374
Gandaki,2022,7,3.32,277.2,31.5,Moderate,116.51,194378.71,7489
Gandaki,2010,11,1.19,307.7,15.0,Minor,29.64,58194.34,528
Karnali,2018,12,7.66,160.8,10.1,Extreme,834.99,9625853.57,163685
Kamala,2002,9,3.23,285.1,31.8,Moderate,83.19,214937.05,5378
Bagmati,2006,7,7.0,118.3,18.2,Extreme,692.96,5900219.37,133339
Gandaki,2020,1,1.51,71.7,20.4,Minor,34.99,45993.78,199
Mahakali,2013,2,4.38,187.0,21.2,Major,208.66,1846095.01,41062
Koshi,2013,6,0.19,369.6,31.2,No Flood,4.37,718.9,75
Kamala,2021,7,6.11,458.1,18.4,Extreme,799.42,6529180.73,96134
Bagmati,2012,3,4.65,228.9,32.3,Major,490.21,1769179.55,23143
Mahakali,2011,9,5.0,321.4,25.4,Major,463.1,1982176.37,18787
Bagmati,2023,7,0.41,51.5,23.2,No Flood,2.81,6987.25,81
Rapti,2008,6,1.69,452.2,18.1,Minor,30.29,44194.19,772
Mahakali,2000,6,0.59,284.3,16.1,No Flood,0.56,4118.24,60
Kamala,2018,1,2.31,390.2,25.6,Moderate,86.11,240672.89,3149
Rapti,2010,5,5.02,397.2,21.2,Major,432.46,1405419.65,16874
Kamala,2022,10,4.53,128.2,32.8,Major,236.99,1609108.66,12010
Gandaki,2021,3,4.9,264.6,22.3,Major,277.31,1729201.35,11824
Koshi,2022,7,4.39,480.2,22.8,Major,483.21,1124889.66,17485
Kamala,2023,10,2.18,44.8,20.4,Moderate,173.58,386683.4,1904
Kamala,2021,3,1.96,341.5,29.7,Minor,41.27,92460.03,600
Gandaki,2018,5,1.1,481.1,20.6,Minor,44.58,92874.23,422
Narayani,2017,7,6.79,150.3,16.7,Extreme,874.8,7632232.02,116741
Gandaki,2011,3,4.93,430.7,31.6,Major,236.18,1455353.29,33762
Rapti,2022,10,1.49,466.8,24.9,Minor,30.66,57837.35,693
Gandaki,2000,2,1.42,373.5,24.8,Minor,27.77,26487.79,683
Gandaki,2018,6,6.98,115.7,25.3,Extreme,655.58,2989037.22,89128
Koshi,2019,8,5.94,167.0,28.0,Major,450.21,1228566.51,42385
Gandaki,2016,4,5.28,17.9,17.8,Major,339.24,739166.23,46708
Bagmati,2004,9,3.25,415.7,10.8,Moderate,59.04,330799.97,3843
Kamala,2002,12,2.1,424.8,30.3,Moderate,91.24,358281.09,1153
Bagmati,2001,12,7.84,316.4,13.2,Extreme,614.31,6204924.78,184873
Koshi,2002,8,6.38,176.3,28.0,Extreme,943.74,2291413.7,188532
Karnali,2007,7,2.41,38.4,12.1,Moderate,147.12,123091.18,1458
Narayani,2015,7,6.78,376.5,19.4,Extreme,780.19,2906729.48,50743
Bagmati,2005,3,6.07,363.3,11.6,Extreme,753.32,3229166.44,172460
Koshi,2012,6,2.38,456.3,23.1,Moderate,147.52,495953.05,3713
Rapti,2022,5,3.41,365.3,26.3,Moderate,163.23,237798.01,9231
Karnali,2021,1,1.49,414.3,14.3,Minor,32.18,36277.6,295
Koshi,2021,11,0.89,373.0,19.3,No Flood,9.38,522.67,86
Koshi,2015,3,5.78,315.3,33.3,Major,493.05,1452980.59,12745
Narayani,2015,12,2.14,213.5,21.1,Moderate,199.3,360876.31,3345
Kamala,2002,1,6.56,451.1,30.1,Extreme,834.7,3403589.52,195969
Bagmati,2012,4,7.96,325.5,33.2,Extreme,966.31,9353932.33,84679
Rapti,2013,10,0.61,199.2,34.4,No Flood,4.04,8004.94,13
Mahakali,2007,3,3.78,41.7,32.5,Moderate,178.94,192127.73,8713
Bagmati,2011,11,6.42,145.4,17.9,Extreme,954.59,5886797.85,67670
Mahakali,2022,4,6.31,271.9,34.1,Extreme,952.07,5667126.85,64618
Koshi,2022,9,6.08,137.8,30.3,Extreme,915.42,4788163.55,98513
Gandaki,2021,3,2.79,110.6,30.9,Moderate,110.99,427053.89,6717
Rapti,2020,12,3.63,263.7,10.4,Moderate,73.84,143705.79,7396
Karnali,2007,6,4.76,84.9,33.9,Major,300.19,1122971.36,45249
Gandaki,2020,6,7.79,400.2,29.5,Extreme,883.64,5424249.04,131136
Gandaki,2008,7,2.62,242.2,29.2,Moderate,84.93,287490.24,4540
Bagmati,2000,9,7.39,286.9,12.0,Extreme,739.14,8890799.93,103825
Rapti,2005,12,2.15,73.7,15.8,Moderate,134.81,187266.75,8622
Kamala,2022,7,7.91,162.3,34.1,Extreme,801.93,2823385.39,158572
Koshi,2018,1,5.36,205.0,22.5,Major,480.72,1426712.69,46217
Koshi,2022,8,3.71,404.1,19.9,Moderate,149.22,169533.79,9676
Koshi,2010,5,4.91,385.1,31.0,Major,435.89,612398.13,22002
Koshi,2010,9,2.18,111.5,12.2,Moderate,137.28,270659.69,5767
Bagmati,2022,10,2.19,308.1,20.4,Moderate,175.04,187858.57,6686
Mahakali,2012,12,0.91,121.7,19.4,No Flood,2.64,3612.17,16
Koshi,2010,5,0.91,494.1,18.7,No Flood,2.1,2597.11,5
Mahakali,2017,5,2.78,476.1,17.7,Moderate,188.95,137054.59,8809
Mahakali,2022,12,6.1,281.6,15.3,Extreme,846.74,6482777.62,130328
Kamala,2014,12,4.86,349.5,14.3,Major,401.46,540527.63,32830
Koshi,2000,2,0.82,400.7,26.0,No Flood,4.67,9663.75,55
Narayani,2020,12,6.82,360.5,33.0,Extreme,688.35,4730644.17,163244
Karnali,2006,11,4.81,349.9,22.7,Major,366.71,1542736.27,15820
Gandaki,2022,3,7.69,479.3,17.4,Extreme,560.28,8482902.98,142107
Mahakali,2012,10,5.36,298.2,14.0,Major,336.41,918657.19,28779
Rapti,2011,9,1.4,318.2,30.8,Minor,28.21,77386.48,907
Rapti,2017,7,3.79,424.6,34.3,Moderate,130.75,432968.34,5676
Karnali,2023,1,5.19,334.9,18.7,Major,390.41,861975.85,47717
Rapti,2018,3,0.23,366.5,17.3,No Flood,9.57,9924.95,35
Narayani,2014,12,0.12,117.1,25.0,No Flood,6.52,206.89,96
Rapti,2007,2,1.04,185.6,29.4,Minor,45.35,29530.04,887
Gandaki,2018,1,2.01,73.7,21.4,Moderate,133.45,412008.3,6258
Gandaki,2009,9,3.44,252.9,25.8,Moderate,144.04,177652.41,4183
Mahakali,2006,8,3.9,227.9,27.9,Moderate,60.48,379303.95,4383
Koshi,2017,5,1.1,498.6,34.0,Minor,15.33,86997.74,795
Kamala,2015,11,5.39,305.6,14.1,Major,373.9,1938821.41,33225
Narayani,2019,12,4.77,393.2,34.9,Major,318.71,1211371.27,26063
Mahakali,2005,2,2.36,167.0,19.8,Moderate,169.82,488443.65,6724
Narayani,2008,1,0.11,415.8,28.1,No Flood,5.43,4116.22,73
Koshi,2020,7,0.62,307.5,24.3,No Flood,8.82,2181.28,2
Bagmati,2012,11,3.13,348.5,22.2,Moderate,195.85,305568.74,1808
Rapti,2020,11,1.23,147.2,27.5,Minor,15.91,68484.09,185
Rapti,2007,2,3.01,274.3,19.9,Moderate,109.22,283185.33,3087
Kamala,2015,1,5.03,317.0,13.2,Major,399.49,1350458.67,27079
Koshi,2012,2,4.38,294.5,22.2,Major,291.65,1124613.78,42145
Mahakali,2012,7,1.85,457.6,23.0,Minor,20.68,57228.58,415
Kamala,2016,7,2.75,449.1,15.0,Moderate,172.06,481038.27,1157
Koshi,2022,10,4.91,485.5,33.4,Major,494.11,1249746.73,29334
Karnali,2019,6,6.89,333.7,15.7,Extreme,886.9,4025437.06,199494
Gandaki,2004,5,6.03,486.0,20.2,Extreme,761.84,8069972.97,102353
Kamala,2021,3,4.43,416.2,13.9,Major,332.75,1006376.69,48450
Kamala,2020,12,2.9,135.4,23.4,Moderate,130.95,426482.87,1912
Mahakali,2016,3,2.92,213.7,17.7,Moderate,119.43,122736.8,2557
Narayani,2008,11,7.04,119.2,22.2,Extreme,751.44,4657423.82,158618
Karnali,2001,12,0.31,2.1,15.6,No Flood,2.03,943.6,50
Mahakali,2017,9,7.9,94.0,11.3,Extreme,951.87,2682542.59,164768
Koshi,2008,4,5.32,2.0,29.5,Major,426.36,1487584.34,44542
Koshi,2005,9,5.45,359.9,26.0,Major,404.29,1078002.2,20043
Koshi,2010,4,0.3,212.8,18.5,No Flood,9.5,8714.79,68
Bagmati,2005,2,4.84,156.3,11.2,Major,285.32,1274607.71,34304
Koshi,2005,4,3.88,380.9,31.6,Moderate,62.17,218137.29,8753
Narayani,2012,6,0.85,416.2,14.2,No Flood,8.26,7208.89,43
Karnali,2010,6,2.22,487.6,33.3,Moderate,199.76,349606.72,1466
Rapti,2013,5,7.12,321.0,22.0,Extreme,789.22,8396756.97,136127
Gandaki,2001,1,4.4,230.8,18.5,Major,217.64,1465382.41,48355
Narayani,2007,3,3.31,152.6,28.5,Moderate,167.07,166805.37,1131
Narayani,2002,5,0.58,111.2,31.9,No Flood,0.74,6703.1,24
Bagmati,2022,6,5.71,106.5,19.3,Major,362.0,1087323.8,22642
Rapti,2020,1,5.62,204.6,20.2,Major,283.26,1194714.55,40633
Rapti,2002,9,4.91,495.9,20.8,Major,474.51,1882346.86,22931
Gandaki,2000,3,4.08,0.4,33.1,Major,335.4,1039946.07,19563
Gandaki,2023,10,3.47,98.6,27.3,Moderate,184.77,344783.66,6837
Rapti,2018,3,4.75,94.2,16.2,Major,289.72,1045222.6,11856
Koshi,2017,11,1.87,358.6,14.6,Minor,25.49,18525.47,253
Narayani,2016,2,7.53,176.2,15.8,Extreme,973.56,5628202.74,111204
Mahakali,2019,8,4.71,228.6,16.6,Major,260.39,1395592.26,24223
Gandaki,2023,3,2.49,74.3,15.8,Moderate,136.78,263001.32,4124
Bagmati,2012,6,3.6,202.5,26.5,Moderate,108.28,256266.47,1976
Bagmati,2002,2,6.45,51.6,12.9,Extreme,887.08,8563028.11,104126
Gandaki,2000,7,1.29,266.5,19.7,Minor,15.17,12671.67,818
Rapti,2003,4,2.34,49.0,25.6,Moderate,115.58,218234.16,4724
Karnali,2012,9,5.44,395.3,17.3,Major,409.68,1717635.9,33446
Mahakali,2016,10,2.52,283.3,11.6,Moderate,111.05,468212.06,2472
Mahakali,2010,9,6.34,362.0,12.0,Extreme,529.27,5298396.69,60456
Gandaki,2001,7,1.04,209.3,13.1,Minor,38.2,89991.48,891
Koshi,2015,12,6.1,190.7,30.9,Extreme,751.6,3591440.98,99705
Karnali,2001,8,0.55,49.1,26.4,No Flood,0.11,2214.27,35
